# Number of nodes=10436; Number of edges=824342; Number of node features=5; Model: gin.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Test:          1     1.3443       1659        393         20         16      0.039      0.444      0.802      0.626      0.754 
Train:          1     1.3443       6618       1589         60         81      0.049      0.574      0.802      0.690      0.793 
All:          1     1.3443       8268       1991         80         97      0.046      0.548      0.802      0.677      0.785 
Test:          2     1.2621       1664        388         20         16      0.040      0.444      0.805      0.628      0.751 
Train:          2     1.2621       6618       1589         60         81      0.049      0.574      0.802      0.690      0.792 
All:          2     1.2621       8268       1991         80         97      0.046      0.548      0.802      0.677      0.784 
Test:          3     1.2232       1663        389         20         16      0.040      0.444      0.804      0.627      0.751 
Train:          3     1.2232       6618       1589         60         81      0.049      0.574      0.802      0.690      0.794 
All:          3     1.2232       8268       1991         80         97      0.046      0.548      0.802      0.677      0.785 
Test:          4     1.1824       1664        388         21         15      0.037      0.417      0.804      0.614      0.755 
Train:          4     1.1824       6618       1589         60         81      0.049      0.574      0.802      0.690      0.799 
All:          4     1.1824       8267       1992         81         96      0.046      0.542      0.801      0.674      0.790 
Test:          5     1.1655       1655        397         19         17      0.041      0.472      0.801      0.639      0.768 
Train:          5     1.1655       6628       1579         50         91      0.054      0.645      0.805      0.726      0.808 
All:          5     1.1655       8279       1980         69        108      0.052      0.610      0.804      0.709      0.800 
Test:          6     1.1123       1655        397         19         17      0.041      0.472      0.801      0.639      0.774 
Train:          6     1.1123       6628       1579         50         91      0.054      0.645      0.805      0.726      0.815 
All:          6     1.1123       8279       1980         69        108      0.052      0.610      0.804      0.709      0.806 
Test:          7     1.1124       1652        400         19         17      0.041      0.472      0.799      0.639      0.777 
Train:          7     1.1124       6629       1578         49         92      0.055      0.652      0.805      0.730      0.820 
All:          7     1.1124       8281       1978         67        110      0.053      0.621      0.804      0.714      0.811 
Test:          8     1.0851       1652        400         18         18      0.043      0.500      0.800      0.653      0.781 
Train:          8     1.0851       6630       1577         48         93      0.056      0.660      0.805      0.734      0.825 
All:          8     1.0851       8282       1977         66        111      0.053      0.627      0.804      0.717      0.816 
Test:          9     1.0632       1657        395         17         19      0.046      0.528      0.803      0.668      0.786 
Train:          9     1.0632       6629       1578         49         92      0.055      0.652      0.805      0.730      0.830 
All:          9     1.0632       8282       1977         66        111      0.053      0.627      0.804      0.717      0.821 
Test:         10     1.0685       1665        387         15         21      0.051      0.583      0.807      0.697      0.794 
Train:         10     1.0685       6631       1576         47         94      0.056      0.667      0.806      0.737      0.836 
All:         10     1.0685       8286       1973         62        115      0.055      0.650      0.805      0.729      0.827 
Test:         11     1.0529       1659        393         16         20      0.048      0.556      0.804      0.682      0.793 
Train:         11     1.0529       6637       1570         41        100      0.060      0.709      0.807      0.759      0.839 
All:         11     1.0529       8291       1968         57        120      0.057      0.678      0.806      0.743      0.830 
Test:         12     1.0376       1660        392         15         21      0.051      0.583      0.805      0.696      0.794 
Train:         12     1.0376       6637       1570         41        100      0.060      0.709      0.807      0.759      0.840 
All:         12     1.0376       8292       1967         56        121      0.058      0.684      0.806      0.746      0.831 
Test:         13    0.99497       1665        387         15         21      0.051      0.583      0.807      0.697      0.802 
Train:         13    0.99497       6634       1573         44         97      0.058      0.688      0.806      0.748      0.845 
All:         13    0.99497       8289       1970         59        118      0.057      0.667      0.806      0.737      0.836 
Test:         14     1.0081       1669        383         15         21      0.052      0.583      0.809      0.698      0.814 
Train:         14     1.0081       6635       1572         43         98      0.059      0.695      0.807      0.752      0.848 
All:         14     1.0081       8291       1968         57        120      0.057      0.678      0.806      0.743      0.841 
Test:         15     1.0337       1668        384         14         22      0.054      0.611      0.809      0.712      0.813 
Train:         15     1.0337       6637       1570         41        100      0.060      0.709      0.807      0.759      0.848 
All:         15     1.0337       8293       1966         55        122      0.058      0.689      0.806      0.749      0.841 
Test:         16     1.0168       1673        379         12         24      0.060      0.667      0.813      0.741      0.802 
Train:         16     1.0168       6638       1569         40        101      0.060      0.716      0.807      0.763      0.848 
All:         16     1.0168       8297       1962         51        126      0.060      0.712      0.807      0.760      0.839 
Test:         17    0.98387       1669        383         12         24      0.059      0.667      0.811      0.740      0.808 
Train:         17    0.98387       6638       1569         40        101      0.060      0.716      0.807      0.763      0.852 
