# Number of nodes=10436; Number of edges=824342; Number of node features=5; Model: gtn.
epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
1     1.8253       8287       1972         61        116      0.056      0.655      0.805      0.732      0.819 
2     1.7876       8248       2011        100         77      0.037      0.435      0.798      0.620      0.625 
3     1.5105       8247       2012        101         76      0.036      0.429      0.798      0.617      0.636 
4     1.4181       8267       1992         81         96      0.046      0.542      0.801      0.674      0.719 
5     1.2625       8276       1983         72        105      0.050      0.593      0.803      0.700      0.768 
6     1.1822       8284       1975         64        113      0.054      0.638      0.805      0.723      0.792 
7     1.2147       8287       1972         61        116      0.056      0.655      0.805      0.732      0.796 
8     1.2095       8287       1972         61        116      0.056      0.655      0.805      0.732      0.795 
9     1.1935       8284       1975         64        113      0.054      0.638      0.805      0.723      0.792 
10     1.1225       8285       1974         63        114      0.055      0.644      0.805      0.726      0.792 
11     1.0967       8284       1975         64        113      0.054      0.638      0.805      0.723      0.793 
12     1.0968       8284       1975         64        113      0.054      0.638      0.805      0.723      0.794 
13     1.0887       8285       1974         63        114      0.055      0.644      0.805      0.726      0.797 
14     1.0682       8288       1971         60        117      0.056      0.661      0.805      0.734      0.803 
15     1.0382       8289       1970         59        118      0.057      0.667      0.806      0.737      0.812 
16     1.0302       8294       1965         54        123      0.059      0.695      0.807      0.752      0.823 
17     1.0281       8297       1962         51        126      0.060      0.712      0.807      0.760      0.841 
18      1.011       8304       1955         44        133      0.064      0.751      0.808      0.780      0.856 
19     1.0107       8307       1952         41        136      0.065      0.768      0.809      0.789      0.863 
20    0.96528       8304       1955         44        133      0.064      0.751      0.808      0.780      0.860 
21    0.98733       8300       1959         48        129      0.062      0.729      0.808      0.769      0.858 
22    0.95554       8302       1957         46        131      0.063      0.740      0.808      0.775      0.861 
23    0.95369       8302       1957         46        131      0.063      0.740      0.808      0.775      0.866 
24    0.92084       8306       1953         42        135      0.065      0.763      0.809      0.786      0.871 
25    0.92927       8308       1951         40        137      0.066      0.774      0.809      0.792      0.874 
26      0.901       8312       1947         36        141      0.068      0.797      0.810      0.803      0.878 
27    0.90171       8308       1951         40        137      0.066      0.774      0.809      0.792      0.880 
28    0.89212       8310       1949         38        139      0.067      0.785      0.810      0.798      0.881 
29    0.85968       8309       1950         39        138      0.066      0.780      0.809      0.795      0.882 
30    0.89489       8309       1950         39        138      0.066      0.780      0.809      0.795      0.885 
31    0.88048       8310       1949         38        139      0.067      0.785      0.810      0.798      0.887 
32    0.89231       8311       1948         37        140      0.067      0.791      0.810      0.801      0.888 
33    0.86037       8309       1950         39        138      0.066      0.780      0.809      0.795      0.890 
34    0.88566       8309       1950         39        138      0.066      0.780      0.809      0.795      0.892 
35     0.8481       8309       1950         39        138      0.066      0.780      0.809      0.795      0.894 
36    0.84022       8310       1949         38        139      0.067      0.785      0.810      0.798      0.894 
37    0.85474       8311       1948         37        140      0.067      0.791      0.810      0.801      0.896 
38     0.8272       8311       1948         37        140      0.067      0.791      0.810      0.801      0.898 
39    0.83293       8311       1948         37        140      0.067      0.791      0.810      0.801      0.900 
40    0.80325       8311       1948         37        140      0.067      0.791      0.810      0.801      0.901 
41    0.80907       8312       1947         36        141      0.068      0.797      0.810      0.803      0.901 
42    0.81368       8312       1947         36        141      0.068      0.797      0.810      0.803      0.902 
43    0.75821       8312       1947         36        141      0.068      0.797      0.810      0.803      0.901 
44    0.80861       8314       1945         34        143      0.068      0.808      0.810      0.809      0.905 
45    0.80863       8318       1941         30        147      0.070      0.831      0.811      0.821      0.908 
46    0.80913       8317       1942         31        146      0.070      0.825      0.811      0.818      0.910 
47    0.75966       8317       1942         31        146      0.070      0.825      0.811      0.818      0.910 
48    0.82063       8318       1941         30        147      0.070      0.831      0.811      0.821      0.911 
49    0.77158       8317       1942         31        146      0.070      0.825      0.811      0.818      0.912 
50    0.75074       8318       1941         30        147      0.070      0.831      0.811      0.821      0.912 
51    0.78724       8320       1939         28        149      0.071      0.842      0.812      0.826      0.913 
52    0.78024       8321       1938         27        150      0.072      0.847      0.812      0.829      0.913 
53    0.76417       8320       1939         28        149      0.071      0.842      0.812      0.826      0.913 
54    0.75942       8320       1939         28        149      0.071      0.842      0.812      0.826      0.913 
55    0.74291       8322       1937         26        151      0.072      0.853      0.812      0.832      0.914 
56    0.73914       8321       1938         27        150      0.072      0.847      0.812      0.829      0.915 
57     0.7838       8323       1936         25        152      0.073      0.859      0.812      0.835      0.916 
58    0.75401       8324       1935         24        153      0.073      0.864      0.812      0.838      0.916 
59    0.73347       8325       1934         23        154      0.074      0.870      0.812      0.841      0.917 
60     0.7355       8326       1933         22        155      0.074      0.876      0.813      0.844      0.917 
61    0.78045       8325       1934         23        154      0.074      0.870      0.812      0.841      0.918 
62    0.75947       8324       1935         24        153      0.073      0.864      0.812      0.838      0.918 
63     0.7354       8324       1935         24        153      0.073      0.864      0.812      0.838      0.919 
64    0.74018       8324       1935         24        153      0.073      0.864      0.812      0.838      0.920 
65    0.78521       8323       1936         25        152      0.073      0.859      0.812      0.835      0.921 
66    0.73347       8326       1933         22        155      0.074      0.876      0.813      0.844      0.921 
67    0.73355       8326       1933         22        155      0.074      0.876      0.813      0.844      0.921 
68    0.72428       8324       1935         24        153      0.073      0.864      0.812      0.838      0.920 
69     0.7237       8325       1934         23        154      0.074      0.870      0.812      0.841      0.920 
70    0.72954       8326       1933         22        155      0.074      0.876      0.813      0.844      0.920 
71    0.70935       8325       1934         23        154      0.074      0.870      0.812      0.841      0.922 
72    0.74363       8323       1936         25        152      0.073      0.859      0.812      0.835      0.925 
73    0.71288       8324       1935         24        153      0.073      0.864      0.812      0.838      0.926 
74    0.73192       8326       1933         22        155      0.074      0.876      0.813      0.844      0.926 
75     0.7145       8327       1932         21        156      0.075      0.881      0.813      0.847      0.926 
76    0.70383       8329       1930         19        158      0.076      0.893      0.813      0.852      0.926 
77     0.6861       8329       1930         19        158      0.076      0.893      0.813      0.852      0.925 
78    0.71724       8329       1930         19        158      0.076      0.893      0.813      0.852      0.924 
79    0.67254       8331       1928         17        160      0.077      0.904      0.814      0.858      0.925 
80    0.72566       8330       1929         18        159      0.076      0.898      0.813      0.855      0.925 
81    0.71966       8329       1930         19        158      0.076      0.893      0.813      0.852      0.925 
82    0.72377       8328       1931         20        157      0.075      0.887      0.813      0.849      0.925 
83    0.72039       8328       1931         20        157      0.075      0.887      0.813      0.849      0.924 
84    0.67589       8330       1929         18        159      0.076      0.898      0.813      0.855      0.924 
85     0.6814       8332       1927         16        161      0.077      0.910      0.814      0.861      0.926 
