# Number of nodes=10436; Number of edges=824342; Number of node features=5; Model: gcn.
epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
1     2.4809       1617        435         36          0      0.000      0.000      0.774      0.394      0.127 
2      2.059       1609        443         35          1      0.002      0.028      0.771      0.406      0.135 
3     1.7712       1637        415         34          2      0.005      0.056      0.785      0.427      0.183 
4     1.5081       1647        405         30          6      0.015      0.167      0.792      0.485      0.481 
5     1.3833       1646        406         21         15      0.036      0.417      0.795      0.609      0.663 
6     1.3892       1640        412         17         19      0.044      0.528      0.795      0.663      0.738 
7     1.4293       1662        390         17         19      0.046      0.528      0.805      0.669      0.771 
8     1.4716       1667        385         16         20      0.049      0.556      0.808      0.684      0.788 
9     1.5021       1663        389         15         21      0.051      0.583      0.807      0.697      0.797 
10     1.5318       1665        387         15         21      0.051      0.583      0.807      0.697      0.802 
11     1.5252       1665        387         14         22      0.054      0.611      0.808      0.711      0.806 
12     1.5111       1667        385         14         22      0.054      0.611      0.809      0.712      0.807 
13     1.4888       1665        387         14         22      0.054      0.611      0.808      0.711      0.806 
14      1.471       1664        388         15         21      0.051      0.583      0.807      0.697      0.805 
15      1.426       1659        393         15         21      0.051      0.583      0.805      0.696      0.802 
16     1.3933       1655        397         16         20      0.048      0.556      0.802      0.681      0.796 
17     1.3674       1658        394         16         20      0.048      0.556      0.804      0.682      0.789 
18     1.3472       1648        404         17         19      0.045      0.528      0.798      0.665      0.779 
19     1.3172       1640        412         16         20      0.046      0.556      0.795      0.677      0.765 
20     1.3049       1636        416         16         20      0.046      0.556      0.793      0.676      0.746 
21     1.3064       1643        409         18         18      0.042      0.500      0.795      0.650      0.722 
22     1.3238       1644        408         19         17      0.040      0.472      0.795      0.637      0.700 
23      1.331       1646        406         19         17      0.040      0.472      0.796      0.637      0.687 
24     1.3281       1632        420         19         17      0.039      0.472      0.790      0.634      0.692 
25     1.3418       1617        435         18         18      0.040      0.500      0.783      0.644      0.719 
26     1.3194       1633        419         18         18      0.041      0.500      0.791      0.648      0.754 
27     1.3185       1640        412         13         23      0.053      0.639      0.796      0.719      0.790 
28     1.3199       1649        403         12         24      0.056      0.667      0.801      0.735      0.816 
29     1.2962       1650        402         10         26      0.061      0.722      0.803      0.763      0.833 
30     1.2842       1654        398         10         26      0.061      0.722      0.805      0.764      0.845 
31     1.2801       1656        396          9         27      0.064      0.750      0.806      0.779      0.852 
32     1.2663       1657        395          9         27      0.064      0.750      0.807      0.779      0.857 
33     1.2626       1651        401          9         27      0.063      0.750      0.804      0.777      0.861 
34     1.2603       1657        395          8         28      0.066      0.778      0.807      0.793      0.864 
35     1.2655       1657        395          8         28      0.066      0.778      0.807      0.793      0.866 
36     1.2709       1658        394          8         28      0.066      0.778      0.807      0.793      0.868 
37     1.2662       1662        390          8         28      0.067      0.778      0.809      0.794      0.869 
38     1.2559       1658        394          8         28      0.066      0.778      0.807      0.793      0.871 
39     1.2479       1656        396          8         28      0.066      0.778      0.807      0.792      0.873 
40     1.2589       1656        396          9         27      0.064      0.750      0.806      0.779      0.874 
