# Number of nodes=10436; Number of edges=824342; Number of node features=5; Model: gcn2.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Test:          1     1.3281       1712        340         15         21      0.058      0.583      0.830      0.709      0.809 
Train:          1     1.3281       6619       1588         59         82      0.049      0.582      0.803      0.694      0.774 
All:          1     1.3281       8277       1982         71        106      0.051      0.599      0.803      0.703      0.781 
Test:          2     1.6858       1716        336         14         22      0.061      0.611      0.832      0.724      0.812 
Train:          2     1.6858       6618       1589         60         81      0.049      0.574      0.802      0.690      0.778 
All:          2     1.6858       8274       1985         74        103      0.049      0.582      0.803      0.694      0.785 
Test:          3     1.3412       1698        354         17         19      0.051      0.528      0.822      0.678      0.784 
Train:          3     1.3412       6610       1597         68         73      0.044      0.518      0.801      0.662      0.762 
All:          3     1.3412       8264       1995         84         93      0.045      0.525      0.801      0.665      0.767 
Test:          4     1.2671       1682        370         21         15      0.039      0.417      0.813      0.618      0.657 
Train:          4     1.2671       6581       1626         97         44      0.026      0.312      0.794      0.557      0.619 
All:          4     1.2671       8230       2029        118         59      0.028      0.333      0.794      0.568      0.627 
Test:          5      1.434       1690        362         15         21      0.055      0.583      0.819      0.703      0.767 
Train:          5      1.434       6612       1595         66         75      0.045      0.532      0.801      0.669      0.762 
All:          5      1.434       8267       1992         81         96      0.046      0.542      0.801      0.674      0.763 
Test:          6     1.3325       1685        367         13         23      0.059      0.639      0.818      0.730      0.834 
Train:          6     1.3325       6629       1578         49         92      0.055      0.652      0.805      0.730      0.816 
All:          6     1.3325       8288       1971         60        117      0.056      0.661      0.805      0.734      0.820 
Test:          7     1.2676       1702        350         13         23      0.062      0.639      0.826      0.734      0.842 
Train:          7     1.2676       6628       1579         50         91      0.054      0.645      0.805      0.726      0.817 
All:          7     1.2676       8288       1971         60        117      0.056      0.661      0.805      0.734      0.822 
Test:          8     1.2305       1699        353         11         25      0.066      0.694      0.826      0.761      0.841 
Train:          8     1.2305       6630       1577         48         93      0.056      0.660      0.805      0.734      0.815 
All:          8     1.2305       8289       1970         59        118      0.057      0.667      0.806      0.737      0.820 
Test:          9     1.2726       1697        355         11         25      0.066      0.694      0.825      0.761      0.841 
Train:          9     1.2726       6629       1578         49         92      0.055      0.652      0.805      0.730      0.815 
All:          9     1.2726       8289       1970         59        118      0.057      0.667      0.806      0.737      0.821 
