# Number of nodes=10436; Number of edges=824342; Number of node features=5; Model: gat3h.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Test:          1     1.4556       1555        410        103         20      0.047      0.163      0.754      0.477      0.444 
Train:          1     1.4556       6268       1588        410         82      0.049      0.167      0.761      0.482      0.468 
All:          1     1.4556       7834       1987        514        101      0.048      0.164      0.760      0.481      0.463 
Test:          2     1.3157       1586        379         91         32      0.078      0.260      0.775      0.534      0.620 
Train:          2     1.3157       6333       1523        345        147      0.088      0.299      0.776      0.552      0.629 
All:          2     1.3157       7913       1908        435        180      0.086      0.293      0.775      0.549      0.627 
Test:          3     1.2094       1610        355         70         53      0.130      0.431      0.796      0.625      0.721 
Train:          3     1.2094       6394       1462        284        208      0.125      0.423      0.791      0.618      0.712 
All:          3     1.2094       7994       1827        354        261      0.125      0.424      0.791      0.619      0.714 
Test:          4     1.1881       1608        357         63         60      0.144      0.488      0.799      0.653      0.743 
Train:          4     1.1881       6403       1453        275        217      0.130      0.441      0.793      0.628      0.725 
All:          4     1.1881       8010       1811        338        277      0.133      0.450      0.794      0.633      0.728 
Test:          5     1.1734       1616        349         63         60      0.147      0.488      0.803      0.655      0.752 
Train:          5     1.1734       6406       1450        272        220      0.132      0.447      0.794      0.631      0.729 
All:          5     1.1734       8014       1807        334        281      0.135      0.457      0.795      0.636      0.734 
Test:          6     1.1754       1606        359         62         61      0.145      0.496      0.798      0.657      0.755 
Train:          6     1.1754       6407       1449        271        221      0.132      0.449      0.794      0.632      0.730 
All:          6     1.1754       8015       1806        333        282      0.135      0.459      0.795      0.637      0.735 
Test:          7     1.1856       1597        368         62         61      0.142      0.496      0.794      0.654      0.753 
Train:          7     1.1856       6404       1452        274        218      0.131      0.443      0.793      0.629      0.729 
All:          7     1.1856       8012       1809        336        279      0.134      0.454      0.794      0.635      0.734 
Test:          8     1.1647       1594        371         63         60      0.139      0.488      0.792      0.650      0.749 
Train:          8     1.1647       6407       1449        271        221      0.132      0.449      0.794      0.632      0.728 
All:          8     1.1647       8012       1809        336        279      0.134      0.454      0.794      0.635      0.732 
Test:          9     1.1468       1596        369         61         62      0.144      0.504      0.794      0.658      0.746 
Train:          9     1.1468       6410       1446        268        224      0.134      0.455      0.795      0.636      0.727 
All:          9     1.1468       8017       1804        331        284      0.136      0.462      0.795      0.639      0.731 
Test:         10     1.1562       1600        365         64         59      0.139      0.480      0.795      0.647      0.746 
Train:         10     1.1562       6411       1445        267        225      0.135      0.457      0.795      0.637      0.728 
All:         10     1.1562       8015       1806        333        282      0.135      0.459      0.795      0.637      0.732 
Test:         11     1.1468       1603        362         65         58      0.138      0.472      0.795      0.644      0.750 
Train:         11     1.1468       6415       1441        263        229      0.137      0.465      0.796      0.641      0.731 
All:         11     1.1468       8020       1801        328        287      0.137      0.467      0.796      0.642      0.735 
Test:         12     1.1495       1609        356         65         58      0.140      0.472      0.798      0.645      0.753 
Train:         12     1.1495       6412       1444        266        226      0.135      0.459      0.795      0.638      0.732 
All:         12     1.1495       8017       1804        331        284      0.136      0.462      0.795      0.639      0.737 
Test:         13     1.1345       1610        355         62         61      0.147      0.496      0.800      0.658      0.753 
Train:         13     1.1345       6413       1443        265        227      0.136      0.461      0.795      0.639      0.734 
All:         13     1.1345       8023       1798        325        290      0.139      0.472      0.797      0.644      0.737 
Test:         14     1.1363       1613        352         62         61      0.148      0.496      0.802      0.658      0.755 
Train:         14     1.1363       6422       1434        256        236      0.141      0.480      0.798      0.649      0.736 
All:         14     1.1363       8031       1790        317        298      0.143      0.485      0.798      0.651      0.739 
Test:         15     1.1411       1611        354         60         63      0.151      0.512      0.802      0.666      0.756 
Train:         15     1.1411       6425       1431        253        239      0.143      0.486      0.798      0.652      0.738 
All:         15     1.1411       8035       1786        313        302      0.145      0.491      0.799      0.655      0.742 
Test:         16     1.1343       1613        352         59         64      0.154      0.520      0.803      0.671      0.758 
Train:         16     1.1343       6427       1429        251        241      0.144      0.490      0.799      0.654      0.739 
