# Number of nodes=10436; Number of edges=824342; Number of node features=5; Model: gtn.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Test:          1     1.9038       1591        374         70         53      0.124      0.431      0.787      0.620      0.720 
Train:          1     1.9038       6383       1473        295        197      0.118      0.400      0.788      0.606      0.697 
All:          1     1.9038       7983       1838        365        250      0.120      0.407      0.789      0.610      0.701 
Test:          2      1.587       1580        385         71         52      0.119      0.423      0.782      0.613      0.716 
Train:          2      1.587       6387       1469        291        201      0.120      0.409      0.789      0.611      0.701 
All:          2      1.587       7986       1835        362        253      0.121      0.411      0.789      0.612      0.704 
Test:          3     1.4823       1602        363         70         53      0.127      0.431      0.793      0.623      0.709 
Train:          3     1.4823       6389       1467        289        203      0.122      0.413      0.790      0.613      0.693 
All:          3     1.4823       7989       1832        359        256      0.123      0.416      0.790      0.615      0.696 
Test:          4     1.2558       1590        375         76         47      0.111      0.382      0.784      0.596      0.679 
Train:          4     1.2558       6379       1477        299        193      0.116      0.392      0.787      0.602      0.665 
All:          4     1.2558       7973       1848        375        240      0.115      0.390      0.787      0.601      0.668 
Test:          5     1.2361       1615        350         79         44      0.112      0.358      0.795      0.590      0.650 
Train:          5     1.2361       6375       1481        303        189      0.113      0.384      0.786      0.598      0.641 
All:          5     1.2361       7966       1855        382        233      0.112      0.379      0.786      0.595      0.643 
Test:          6     1.3026       1616        349         76         47      0.119      0.382      0.796      0.602      0.655 
Train:          6     1.3026       6379       1477        299        193      0.116      0.392      0.787      0.602      0.650 
All:          6     1.3026       7975       1846        373        242      0.116      0.393      0.787      0.603      0.651 
Test:          7     1.3048       1614        351         72         51      0.127      0.415      0.797      0.618      0.677 
Train:          7     1.3048       6390       1466        288        204      0.122      0.415      0.790      0.614      0.676 
All:          7     1.3048       7989       1832        359        256      0.123      0.416      0.790      0.615      0.676 
Test:          8     1.2612       1613        352         70         53      0.131      0.431      0.798      0.626      0.696 
Train:          8     1.2612       6397       1459        281        211      0.126      0.429      0.792      0.622      0.694 
All:          8     1.2612       7997       1824        351        264      0.126      0.429      0.792      0.622      0.694 
Test:          9     1.2218       1616        349         69         54      0.134      0.439      0.800      0.631      0.707 
Train:          9     1.2218       6407       1449        271        221      0.132      0.449      0.794      0.632      0.705 
All:          9     1.2218       8008       1813        340        275      0.132      0.447      0.794      0.631      0.705 
Test:         10        1.2       1613        352         69         54      0.133      0.439      0.798      0.630      0.712 
Train:         10        1.2       6407       1449        271        221      0.132      0.449      0.794      0.632      0.711 
All:         10        1.2       8010       1811        338        277      0.133      0.450      0.794      0.633      0.712 
Test:         11     1.2005       1610        355         69         54      0.132      0.439      0.797      0.629      0.715 
Train:         11     1.2005       6410       1446        268        224      0.134      0.455      0.795      0.636      0.715 
All:         11     1.2005       8012       1809        336        279      0.134      0.454      0.794      0.635      0.715 
Test:         12     1.2191       1609        356         68         55      0.134      0.447      0.797      0.633      0.717 
Train:         12     1.2191       6411       1445        267        225      0.135      0.457      0.795      0.637      0.717 
All:         12     1.2191       8013       1808        335        280      0.134      0.455      0.795      0.636      0.718 
Test:         13     1.2195       1605        360         68         55      0.133      0.447      0.795      0.632      0.719 
Train:         13     1.2195       6411       1445        267        225      0.135      0.457      0.795      0.637      0.719 
All:         13     1.2195       8014       1807        334        281      0.135      0.457      0.795      0.636      0.719 
Test:         14     1.2039       1603        362         67         56      0.134      0.455      0.795      0.636      0.720 
Train:         14     1.2039       6408       1448        270        222      0.133      0.451      0.794      0.633      0.719 
All:         14     1.2039       8011       1810        337        278      0.133      0.452      0.794      0.634      0.720 
Test:         15     1.1864       1608        357         67         56      0.136      0.455      0.797      0.637      0.720 
Train:         15     1.1864       6407       1449        271        221      0.132      0.449      0.794      0.632      0.719 
All:         15     1.1864       8010       1811        338        277      0.133      0.450      0.794      0.633      0.720 
Test:         16      1.167       1607        358         66         57      0.137      0.463      0.797      0.641      0.720 
Train:         16      1.167       6409       1447        269        223      0.134      0.453      0.794      0.635      0.719 
All:         16      1.167       8013       1808        335        280      0.134      0.455      0.795      0.636      0.719 
Test:         17     1.1738       1600        365         64         59      0.139      0.480      0.795      0.647      0.720 
Train:         17     1.1738       6412       1444        266        226      0.135      0.459      0.795      0.638      0.720 
All:         17     1.1738       8018       1803        330        285      0.136      0.463      0.796      0.640      0.720 
Test:         18     1.1705       1599        366         65         58      0.137      0.472      0.794      0.643      0.720 
Train:         18     1.1705       6413       1443        265        227      0.136      0.461      0.795      0.639      0.721 
All:         18     1.1705       8018       1803        330        285      0.136      0.463      0.796      0.640      0.721 
Test:         19      1.174       1601        364         64         59      0.139      0.480      0.795      0.647      0.722 
Train:         19      1.174       6415       1441        263        229      0.137      0.465      0.796      0.641      0.724 
All:         19      1.174       8021       1800        327        288      0.138      0.468      0.796      0.643      0.724 
Test:         20     1.1708       1605        360         65         58      0.139      0.472      0.796      0.644      0.725 
Train:         20     1.1708       6417       1439        261        231      0.138      0.470      0.796      0.643      0.728 
All:         20     1.1708       8022       1799        326        289      0.138      0.470      0.796      0.643      0.727 
Test:         21     1.1698       1596        369         61         62      0.144      0.504      0.794      0.658      0.728 
Train:         21     1.1698       6423       1433        255        237      0.142      0.482      0.798      0.650      0.734 
All:         21     1.1698       8031       1790        317        298      0.143      0.485      0.798      0.651      0.732 
Test:         22     1.1412       1598        367         58         65      0.150      0.528      0.796      0.671      0.731 
Train:         22     1.1412       6436       1420        242        250      0.150      0.508      0.801      0.664      0.740 
All:         22     1.1412       8046       1775        302        313      0.150      0.509      0.801      0.664      0.738 
Test:         23      1.142       1606        359         58         65      0.153      0.528      0.800      0.673      0.735 
Train:         23      1.142       6434       1422        244        248      0.149      0.504      0.800      0.662      0.746 
All:         23      1.142       8046       1775        302        313      0.150      0.509      0.801      0.664      0.744 
Test:         24      1.136       1600        365         59         64      0.149      0.520      0.797      0.667      0.737 
