# Number of nodes=10436; Number of edges=824342; Number of node features=5; Model: gat3h.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Test:          1      1.469       1600        365         84         39      0.097      0.317      0.785      0.566      0.657 
Train:          1      1.469       6348       1508        330        162      0.097      0.329      0.780      0.569      0.647 
All:          1      1.469       7934       1887        414        201      0.096      0.327      0.780      0.567      0.649 
Test:          2     1.2823       1593        372         74         49      0.116      0.398      0.786      0.605      0.690 
Train:          2     1.2823       6376       1480        302        190      0.114      0.386      0.787      0.599      0.687 
All:          2     1.2823       7972       1849        376        239      0.114      0.389      0.787      0.600      0.687 
Test:          3     1.2393       1586        379         71         52      0.121      0.423      0.784      0.615      0.702 
Train:          3     1.2393       6376       1480        302        190      0.114      0.386      0.787      0.599      0.694 
All:          3     1.2393       7974       1847        374        241      0.115      0.392      0.787      0.602      0.696 
Test:          4       1.23       1590        375         72         51      0.120      0.415      0.786      0.612      0.709 
Train:          4       1.23       6385       1471        293        199      0.119      0.404      0.789      0.609      0.699 
All:          4       1.23       7981       1840        367        248      0.119      0.403      0.789      0.608      0.701 
Test:          5      1.227       1599        366         72         51      0.122      0.415      0.790      0.614      0.713 
Train:          5      1.227       6388       1468        290        202      0.121      0.411      0.789      0.612      0.701 
All:          5      1.227       7986       1835        362        253      0.121      0.411      0.789      0.612      0.704 
Test:          6     1.2212       1597        368         72         51      0.122      0.415      0.789      0.614      0.716 
Train:          6     1.2212       6391       1465        287        205      0.123      0.417      0.790      0.615      0.702 
All:          6     1.2212       7989       1832        359        256      0.123      0.416      0.790      0.615      0.705 
Test:          7     1.2109       1607        358         72         51      0.125      0.415      0.794      0.616      0.719 
Train:          7     1.2109       6391       1465        287        205      0.123      0.417      0.790      0.615      0.704 
All:          7     1.2109       7990       1831        358        257      0.123      0.418      0.790      0.616      0.707 
Test:          8     1.1914       1611        354         70         53      0.130      0.431      0.797      0.625      0.724 
Train:          8     1.1914       6391       1465        287        205      0.123      0.417      0.790      0.615      0.706 
All:          8     1.1914       7991       1830        357        258      0.124      0.420      0.790      0.617      0.710 
Test:          9     1.1998       1615        350         70         53      0.132      0.431      0.799      0.626      0.728 
Train:          9     1.1998       6392       1464        286        206      0.123      0.419      0.790      0.616      0.709 
All:          9     1.1998       7995       1826        353        262      0.125      0.426      0.791      0.620      0.713 
Test:         10     1.1898       1622        343         68         55      0.138      0.447      0.803      0.636      0.729 
Train:         10     1.1898       6393       1463        285        207      0.124      0.421      0.791      0.617      0.710 
All:         10     1.1898       7995       1826        353        262      0.125      0.426      0.791      0.620      0.714 
Test:         11     1.1758       1629        336         65         58      0.147      0.472      0.808      0.650      0.730 
Train:         11     1.1758       6387       1469        291        201      0.120      0.409      0.789      0.611      0.713 
All:         11     1.1758       7996       1825        351        264      0.126      0.429      0.791      0.622      0.717 
Test:         12     1.1738       1630        335         63         60      0.152      0.488      0.809      0.659      0.736 
Train:         12     1.1738       6404       1452        274        218      0.131      0.443      0.793      0.629      0.724 
All:         12     1.1738       8011       1810        337        278      0.133      0.452      0.794      0.634      0.727 
Test:         13     1.1525       1631        334         62         61      0.154      0.496      0.810      0.663      0.742 
Train:         13     1.1525       6415       1441        263        229      0.137      0.465      0.796      0.641      0.736 
All:         13     1.1525       8024       1797        324        291      0.139      0.473      0.797      0.645      0.738 
Test:         14     1.1314       1637        328         64         59      0.152      0.480      0.812      0.656      0.740 
Train:         14     1.1314       6417       1439        261        231      0.138      0.470      0.796      0.643      0.736 
All:         14     1.1314       8029       1792        319        296      0.142      0.481      0.798      0.649      0.737 
Test:         15      1.139       1631        334         63         60      0.152      0.488      0.810      0.659      0.739 
Train:         15      1.139       6415       1441        263        229      0.137      0.465      0.796      0.641      0.734 
All:         15      1.139       8024       1797        324        291      0.139      0.473      0.797      0.645      0.735 
Test:         16     1.1553       1631        334         61         62      0.157      0.504      0.811      0.667      0.742 
Train:         16     1.1553       6418       1438        260        232      0.139      0.472      0.797      0.644      0.736 
All:         16     1.1553       8032       1789        316        299      0.143      0.486      0.798      0.652      0.737 
Test:         17     1.1398       1638        327         60         63      0.162      0.512      0.815      0.673      0.746 
