# Number of nodes=10436; Number of edges=824342; Number of node features=5; Model: gtn.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Test:          1     1.7443       1560        405        114          9      0.022      0.073      0.751      0.434      0.346 
Train:          1     1.7443       6214       1642        464         28      0.017      0.057      0.748      0.424      0.344 
All:          1     1.7443       7770       2051        578         37      0.018      0.060      0.748      0.426      0.344 
Test:          2     2.9368       1560        405        106         17      0.040      0.138      0.755      0.466      0.431 
Train:          2     2.9368       6278       1578        400         92      0.055      0.187      0.763      0.493      0.465 
All:          2     2.9368       7842       1979        506        109      0.052      0.177      0.762      0.488      0.458 
Test:          3     1.7356       1547        418         87         36      0.079      0.293      0.758      0.540      0.588 
Train:          3     1.7356       6372       1484        306        186      0.111      0.378      0.786      0.595      0.608 
All:          3     1.7356       7955       1866        393        222      0.106      0.361      0.784      0.585      0.604 
Test:          4     1.2746       1553        412         73         50      0.108      0.407      0.768      0.598      0.677 
Train:          4     1.2746       6401       1455        277        215      0.129      0.437      0.793      0.626      0.679 
All:          4     1.2746       7995       1826        353        262      0.125      0.426      0.791      0.620      0.679 
Test:          5     1.3175       1565        400         73         50      0.111      0.407      0.773      0.601      0.692 
Train:          5     1.3175       6409       1447        269        223      0.134      0.453      0.794      0.635      0.698 
All:          5     1.3175       8004       1817        344        271      0.130      0.441      0.793      0.628      0.697 
Test:          6     1.3916       1565        400         73         50      0.111      0.407      0.773      0.601      0.685 
Train:          6     1.3916       6412       1444        266        226      0.135      0.459      0.795      0.638      0.700 
All:          6     1.3916       8007       1814        341        274      0.131      0.446      0.794      0.630      0.697 
Test:          7     1.3737       1576        389         73         50      0.114      0.407      0.779      0.604      0.669 
Train:          7     1.3737       6408       1448        270        222      0.133      0.451      0.794      0.633      0.692 
All:          7     1.3737       8004       1817        344        271      0.130      0.441      0.793      0.628      0.687 
Test:          8     1.3064       1567        398         74         49      0.110      0.398      0.774      0.598      0.644 
Train:          8     1.3064       6398       1458        280        212      0.127      0.431      0.792      0.623      0.677 
All:          8     1.3064       7991       1830        357        258      0.124      0.420      0.790      0.617      0.670 
Test:          9     1.2475       1570        395         78         45      0.102      0.366      0.773      0.582      0.608 
Train:          9     1.2475       6385       1471        293        199      0.119      0.404      0.789      0.609      0.657 
All:          9     1.2475       7977       1844        371        244      0.117      0.397      0.788      0.604      0.647 
Test:         10      1.232       1561        404         81         42      0.094      0.341      0.768      0.568      0.586 
Train:         10      1.232       6371       1485        307        185      0.111      0.376      0.785      0.593      0.643 
All:         10      1.232       7958       1863        390        225      0.108      0.366      0.784      0.588      0.632 
Test:         11     1.2843       1556        409         80         43      0.095      0.350      0.766      0.571      0.585 
Train:         11     1.2843       6370       1486        308        184      0.110      0.374      0.785      0.592      0.645 
All:         11     1.2843       7958       1863        390        225      0.108      0.366      0.784      0.588      0.633 
Test:         12     1.2824       1568        397         81         42      0.096      0.341      0.771      0.570      0.598 
Train:         12     1.2824       6381       1475        297        195      0.117      0.396      0.788      0.604      0.657 
All:         12     1.2824       7970       1851        378        237      0.114      0.385      0.786      0.598      0.645 
Test:         13     1.2638       1566        399         78         45      0.101      0.366      0.772      0.581      0.618 
Train:         13     1.2638       6390       1466        288        204      0.122      0.415      0.790      0.614      0.672 
All:         13     1.2638       7981       1840        367        248      0.119      0.403      0.789      0.608      0.661 
Test:         14      1.229       1576        389         76         47      0.108      0.382      0.777      0.592      0.639 
Train:         14      1.229       6397       1459        281        211      0.126      0.429      0.792      0.622      0.686 
All:         14      1.229       7988       1833        360        255      0.122      0.415      0.790      0.614      0.677 
Test:         15     1.2132       1578        387         74         49      0.112      0.398      0.779      0.601      0.658 
Train:         15     1.2132       6405       1451        273        219      0.131      0.445      0.793      0.630      0.698 
All:         15     1.2132       7999       1822        349        266      0.127      0.433      0.792      0.623      0.690 
Test:         16     1.1869       1581        384         70         53      0.121      0.431      0.783      0.618      0.668 
Train:         16     1.1869       6406       1450        272        220      0.132      0.447      0.794      0.631      0.706 
All:         16     1.1869       8003       1818        345        270      0.129      0.439      0.793      0.627      0.699 
Test:         17     1.1892       1585        380         69         54      0.124      0.439      0.785      0.623      0.676 
Train:         17     1.1892       6410       1446        268        224      0.134      0.455      0.795      0.636      0.711 
All:         17     1.1892       8010       1811        338        277      0.133      0.450      0.794      0.633      0.704 
Test:         18     1.1738       1593        372         68         55      0.129      0.447      0.789      0.629      0.681 
Train:         18     1.1738       6413       1443        265        227      0.136      0.461      0.795      0.639      0.715 
All:         18     1.1738       8014       1807        334        281      0.135      0.457      0.795      0.636      0.709 
Test:         19     1.1847       1598        367         68         55      0.130      0.447      0.792      0.630      0.684 
Train:         19     1.1847       6414       1442        264        228      0.137      0.463      0.796      0.640      0.718 
All:         19     1.1847       8016       1805        332        283      0.136      0.460      0.795      0.638      0.711 
Test:         20     1.1837       1600        365         68         55      0.131      0.447      0.793      0.631      0.687 
Train:         20     1.1837       6413       1443        265        227      0.136      0.461      0.795      0.639      0.720 
All:         20     1.1837       8015       1806        333        282      0.135      0.459      0.795      0.637      0.714 
Test:         21       1.19       1596        369         67         56      0.132      0.455      0.791      0.634      0.688 
Train:         21       1.19       6412       1444        266        226      0.135      0.459      0.795      0.638      0.722 
All:         21       1.19       8015       1806        333        282      0.135      0.459      0.795      0.637      0.715 
Test:         22     1.1809       1599        366         68         55      0.131      0.447      0.792      0.630      0.689 
Train:         22     1.1809       6412       1444        266        226      0.135      0.459      0.795      0.638      0.723 
All:         22     1.1809       8014       1807        334        281      0.135      0.457      0.795      0.636      0.717 
Test:         23     1.1673       1599        366         70         53      0.126      0.431      0.791      0.622      0.690 
Train:         23     1.1673       6413       1443        265        227      0.136      0.461      0.795      0.639      0.725 
All:         23     1.1673       8013       1808        335        280      0.134      0.455      0.795      0.636      0.718 
Test:         24     1.1658       1588        377         70         53      0.123      0.431      0.786      0.620      0.689 
Train:         24     1.1658       6416       1440        262        230      0.138      0.467      0.796      0.642      0.726 
All:         24     1.1658       8016       1805        332        283      0.136      0.460      0.795      0.638      0.719 
Test:         25      1.163       1590        375         68         55      0.128      0.447      0.788      0.628      0.690 
Train:         25      1.163       6416       1440        262        230      0.138      0.467      0.796      0.642      0.727 
All:         25      1.163       8017       1804        331        284      0.136      0.462      0.795      0.639      0.720 
Test:         26     1.1578       1591        374         68         55      0.128      0.447      0.788      0.628      0.691 
Train:         26     1.1578       6420       1436        258        234      0.140      0.476      0.797      0.646      0.729 
All:         26     1.1578       8019       1802        329        286      0.137      0.465      0.796      0.641      0.721 
Test:         27     1.1517       1589        376         69         54      0.126      0.439      0.787      0.624      0.693 
Train:         27     1.1517       6424       1432        254        238      0.143      0.484      0.798      0.651      0.730 
All:         27     1.1517       8023       1798        325        290      0.139      0.472      0.797      0.644      0.723 
Test:         28     1.1576       1596        369         68         55      0.130      0.447      0.791      0.630      0.696 
Train:         28     1.1576       6426       1430        252        240      0.144      0.488      0.799      0.653      0.732 
All:         28     1.1576       8028       1793        320        295      0.141      0.480      0.798      0.649      0.725 
Test:         29     1.1419       1594        371         67         56      0.131      0.455      0.790      0.633      0.700 
Train:         29     1.1419       6427       1429        251        241      0.144      0.490      0.799      0.654      0.733 
All:         29     1.1419       8030       1791        318        297      0.142      0.483      0.798      0.650      0.727 
Test:         30     1.1434       1593        372         66         57      0.133      0.463      0.790      0.637      0.704 
Train:         30     1.1434       6430       1426        248        244      0.146      0.496      0.799      0.657      0.735 
All:         30     1.1434       8033       1788        315        300      0.144      0.488      0.798      0.653      0.729 
Test:         31      1.145       1593        372         65         58      0.135      0.472      0.791      0.641      0.707 
Train:         31      1.145       6432       1424        246        246      0.147      0.500      0.800      0.659      0.737 
All:         31      1.145       8036       1785        312        303      0.145      0.493      0.799      0.655      0.731 
Test:         32     1.1397       1591        374         64         59      0.136      0.480      0.790      0.645      0.711 
