# Number of nodes=10436; Number of edges=824342; Number of node features=5; Model: gin.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Test:          1     1.2908       1592        373         84         39      0.095      0.317      0.781      0.564      0.640 
Train:          1     1.2908       6368       1488        310        182      0.109      0.370      0.785      0.590      0.665 
All:          1     1.2908       7957       1864        391        224      0.107      0.364      0.784      0.587      0.660 
Test:          2     1.2403       1592        373         83         40      0.097      0.325      0.782      0.568      0.653 
Train:          2     1.2403       6373       1483        305        187      0.112      0.380      0.786      0.596      0.672 
All:          2     1.2403       7961       1860        387        228      0.109      0.371      0.785      0.591      0.668 
Test:          3     1.2232       1613        352         74         49      0.122      0.398      0.796      0.610      0.673 
Train:          3     1.2232       6400       1456        278        214      0.128      0.435      0.792      0.625      0.687 
All:          3     1.2232       7997       1824        351        264      0.126      0.429      0.792      0.622      0.685 
Test:          4     1.2105       1597        368         74         49      0.118      0.398      0.788      0.606      0.696 
Train:          4     1.2105       6404       1452        274        218      0.131      0.443      0.793      0.629      0.706 
All:          4     1.2105       8000       1821        348        267      0.128      0.434      0.792      0.624      0.704 
Test:          5     1.1927       1595        370         72         51      0.121      0.415      0.788      0.613      0.702 
Train:          5     1.1927       6406       1450        272        220      0.132      0.447      0.794      0.631      0.710 
All:          5     1.1927       8004       1817        344        271      0.130      0.441      0.793      0.628      0.709 
Test:          6     1.1948       1587        378         65         58      0.133      0.472      0.788      0.640      0.714 
Train:          6     1.1948       6432       1424        246        246      0.147      0.500      0.800      0.659      0.715 
All:          6     1.1948       8037       1784        311        304      0.146      0.494      0.799      0.656      0.714 
Test:          7     1.1845       1593        372         63         60      0.139      0.488      0.792      0.649      0.727 
Train:          7     1.1845       6424       1432        254        238      0.143      0.484      0.798      0.651      0.712 
All:          7     1.1845       8031       1790        317        298      0.143      0.485      0.798      0.651      0.715 
Test:          8     1.1916       1593        372         63         60      0.139      0.488      0.792      0.649      0.731 
Train:          8     1.1916       6424       1432        254        238      0.143      0.484      0.798      0.651      0.708 
All:          8     1.1916       8030       1791        318        297      0.142      0.483      0.798      0.650      0.712 
Test:          9     1.1846       1590        375         68         55      0.128      0.447      0.788      0.628      0.720 
Train:          9     1.1846       6426       1430        252        240      0.144      0.488      0.799      0.653      0.719 
All:          9     1.1846       8027       1794        321        294      0.141      0.478      0.797      0.648      0.719 
Test:         10     1.1708       1596        369         68         55      0.130      0.447      0.791      0.630      0.716 
Train:         10     1.1708       6427       1429        251        241      0.144      0.490      0.799      0.654      0.719 
All:         10     1.1708       8029       1792        319        296      0.142      0.481      0.798      0.649      0.718 
Test:         11     1.1782       1594        371         66         57      0.133      0.463      0.791      0.637      0.722 
Train:         11     1.1782       6427       1429        251        241      0.144      0.490      0.799      0.654      0.719 
All:         11     1.1782       8031       1790        317        298      0.143      0.485      0.798      0.651      0.720 
Test:         12     1.1666       1591        374         67         56      0.130      0.455      0.789      0.632      0.720 
Train:         12     1.1666       6427       1429        251        241      0.144      0.490      0.799      0.654      0.721 
All:         12     1.1666       8028       1793        320        295      0.141      0.480      0.798      0.649      0.721 
Test:         13     1.1657       1603        362         69         54      0.130      0.439      0.794      0.627      0.711 
Train:         13     1.1657       6422       1434        256        236      0.141      0.480      0.798      0.649      0.721 
All:         13     1.1657       8023       1798        325        290      0.139      0.472      0.797      0.644      0.719 
Test:         14     1.1589       1604        361         71         52      0.126      0.423      0.793      0.620      0.707 
Train:         14     1.1589       6420       1436        258        234      0.140      0.476      0.797      0.646      0.720 
All:         14     1.1589       8019       1802        329        286      0.137      0.465      0.796      0.641      0.717 
Test:         15     1.1644       1596        369         70         53      0.126      0.431      0.790      0.622      0.710 
Train:         15     1.1644       6418       1438        260        232      0.139      0.472      0.797      0.644      0.722 
All:         15     1.1644       8018       1803        330        285      0.136      0.463      0.796      0.640      0.720 
Test:         16     1.1538       1599        366         69         54      0.129      0.439      0.792      0.626      0.714 
Train:         16     1.1538       6419       1437        259        233      0.140      0.474      0.797      0.645      0.725 
All:         16     1.1538       8020       1801        328        287      0.137      0.467      0.796      0.642      0.723 
Test:         17      1.151       1599        366         70         53      0.126      0.431      0.791      0.622      0.709 
Train:         17      1.151       6419       1437        259        233      0.140      0.474      0.797      0.645      0.722 
All:         17      1.151       8019       1802        329        286      0.137      0.465      0.796      0.641      0.720 
Test:         18     1.1431       1603        362         70         53      0.128      0.431      0.793      0.623      0.710 
Train:         18     1.1431       6419       1437        259        233      0.140      0.474      0.797      0.645      0.724 
All:         18     1.1431       8019       1802        329        286      0.137      0.465      0.796      0.641      0.721 
Test:         19     1.1432       1596        369         66         57      0.134      0.463      0.792      0.638      0.717 
Train:         19     1.1432       6427       1429        251        241      0.144      0.490      0.799      0.654      0.728 
All:         19     1.1432       8030       1791        318        297      0.142      0.483      0.798      0.650      0.726 
Test:         20     1.1463       1598        367         66         57      0.134      0.463      0.793      0.638      0.719 
Train:         20     1.1463       6430       1426        248        244      0.146      0.496      0.799      0.657      0.730 
All:         20     1.1463       8034       1787        314        301      0.144      0.489      0.799      0.654      0.728 
Test:         21     1.1534       1587        378         67         56      0.129      0.455      0.787      0.631      0.716 
Train:         21     1.1534       6425       1431        253        239      0.143      0.486      0.798      0.652      0.729 
All:         21     1.1534       8027       1794        321        294      0.141      0.478      0.797      0.648      0.727 
Test:         22     1.1475       1590        375         68         55      0.128      0.447      0.788      0.628      0.715 
Train:         22     1.1475       6425       1431        253        239      0.143      0.486      0.798      0.652      0.729 
All:         22     1.1475       8027       1794        321        294      0.141      0.478      0.797      0.648      0.726 
Test:         23     1.1404       1593        372         68         55      0.129      0.447      0.789      0.629      0.715 
Train:         23     1.1404       6426       1430        252        240      0.144      0.488      0.799      0.653      0.730 
All:         23     1.1404       8028       1793        320        295      0.141      0.480      0.798      0.649      0.727 
Test:         24     1.1409       1591        374         68         55      0.128      0.447      0.788      0.628      0.716 
Train:         24     1.1409       6426       1430        252        240      0.144      0.488      0.799      0.653      0.732 
All:         24     1.1409       8028       1793        320        295      0.141      0.480      0.798      0.649      0.729 
Test:         25     1.1299       1601        364         70         53      0.127      0.431      0.792      0.623      0.713 
Train:         25     1.1299       6418       1438        260        232      0.139      0.472      0.797      0.644      0.730 
All:         25     1.1299       8018       1803        330        285      0.136      0.463      0.796      0.640      0.727 
Test:         26      1.141       1595        370         70         53      0.125      0.431      0.789      0.621      0.712 
Train:         26      1.141       6417       1439        261        231      0.138      0.470      0.796      0.643      0.730 
All:         26      1.141       8016       1805        332        283      0.136      0.460      0.795      0.638      0.726 
Test:         27     1.1343       1592        373         69         54      0.126      0.439      0.788      0.625      0.717 
Train:         27     1.1343       6422       1434        256        236      0.141      0.480      0.798      0.649      0.734 
All:         27     1.1343       8023       1798        325        290      0.139      0.472      0.797      0.644      0.731 
Test:         28     1.1331       1590        375         69         54      0.126      0.439      0.787      0.624      0.717 
