# Number of nodes=10436; Number of edges=824342; Number of node features=5; Model: gcn2.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Test:          1       1.62       1601        364        109         14      0.037      0.114      0.773      0.464      0.470 
Train:          1       1.62       6249       1607        429         63      0.038      0.128      0.756      0.462      0.470 
All:          1       1.62       7811       2010        537         78      0.037      0.127      0.756      0.461      0.469 
Test:          2     1.3755       1582        383        112         11      0.028      0.089      0.763      0.447      0.369 
Train:          2     1.3755       6244       1612        434         58      0.035      0.118      0.755      0.456      0.407 
All:          2     1.3755       7803       2018        545         70      0.034      0.114      0.754      0.454      0.400 
Test:          3     1.4356       1613        352         98         25      0.066      0.203      0.784      0.512      0.581 
Train:          3     1.4356       6307       1549        371        121      0.072      0.246      0.770      0.524      0.552 
All:          3     1.4356       7883       1938        465        150      0.072      0.244      0.770      0.523      0.557 
Test:          4     1.3083       1610        355         69         54      0.132      0.439      0.797      0.629      0.692 
Train:          4     1.3083       6367       1489        311        181      0.108      0.368      0.784      0.589      0.640 
All:          4     1.3083       7970       1851        378        237      0.114      0.385      0.786      0.598      0.650 
Test:          5     1.2841       1623        342         67         56      0.141      0.455      0.804      0.641      0.709 
Train:          5     1.2841       6382       1474        296        196      0.117      0.398      0.788      0.605      0.659 
All:          5     1.2841       7985       1836        363        252      0.121      0.410      0.789      0.611      0.669 
Test:          6     1.3234       1624        341         66         57      0.143      0.463      0.805      0.645      0.714 
Train:          6     1.3234       6389       1467        289        203      0.122      0.413      0.790      0.613      0.667 
All:          6     1.3234       7995       1826        353        262      0.125      0.426      0.791      0.620      0.676 
Test:          7     1.3157       1630        335         66         57      0.145      0.463      0.808      0.646      0.715 
Train:          7     1.3157       6390       1466        288        204      0.122      0.415      0.790      0.614      0.671 
All:          7     1.3157       7994       1827        354        261      0.125      0.424      0.791      0.619      0.680 
Test:          8     1.2999       1625        340         66         57      0.144      0.463      0.806      0.645      0.715 
Train:          8     1.2999       6388       1468        290        202      0.121      0.411      0.789      0.612      0.675 
All:          8     1.2999       7993       1828        355        260      0.125      0.423      0.791      0.618      0.683 
Test:          9     1.2725       1632        333         68         55      0.142      0.447      0.808      0.639      0.710 
Train:          9     1.2725       6389       1467        289        203      0.122      0.413      0.790      0.613      0.676 
