# Number of nodes=10436; Number of edges=824342; Number of node features=5; Model: gcn2.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Test:          1     1.4508       1578        387        113         10      0.025      0.081      0.761      0.442      0.375 
Train:          1     1.4508       6238       1618        440         52      0.031      0.106      0.753      0.450      0.373 
All:          1     1.4508       7795       2026        553         62      0.030      0.101      0.753      0.447      0.374 
Test:          2     1.3833       1578        387        115          8      0.020      0.065      0.760      0.434      0.375 
Train:          2     1.3833       6242       1614        436         56      0.034      0.114      0.754      0.454      0.382 
All:          2     1.3833       7797       2024        551         64      0.031      0.104      0.753      0.449      0.381 
Test:          3       1.38       1596        369         88         35      0.087      0.285      0.781      0.548      0.587 
Train:          3       1.38       6325       1531        353        139      0.083      0.283      0.774      0.544      0.577 
All:          3       1.38       7907       1914        441        174      0.083      0.283      0.774      0.544      0.579 
Test:          4        1.3       1578        387         66         57      0.128      0.463      0.783      0.633      0.686 
Train:          4        1.3       6376       1480        302        190      0.114      0.386      0.787      0.599      0.658 
All:          4        1.3       7979       1842        369        246      0.118      0.400      0.788      0.606      0.664 
Test:          5      1.283       1598        367         63         60      0.141      0.488      0.794      0.651      0.701 
Train:          5      1.283       6396       1460        282        210      0.126      0.427      0.791      0.620      0.673 
All:          5      1.283       8003       1818        345        270      0.129      0.439      0.793      0.627      0.679 
Test:          6     1.2891       1599        366         63         60      0.141      0.488      0.795      0.651      0.707 
Train:          6     1.2891       6398       1458        280        212      0.127      0.431      0.792      0.623      0.682 
All:          6     1.2891       8004       1817        344        271      0.130      0.441      0.793      0.628      0.687 
Test:          7     1.2853       1608        357         64         59      0.142      0.480      0.798      0.649      0.712 
Train:          7     1.2853       6401       1455        277        215      0.129      0.437      0.793      0.626      0.691 
All:          7     1.2853       8007       1814        341        274      0.131      0.446      0.794      0.630      0.695 
Test:          8     1.2631       1607        358         65         58      0.139      0.472      0.797      0.645      0.709 
Train:          8     1.2631       6399       1457        279        213      0.128      0.433      0.792      0.624      0.695 
All:          8     1.2631       8005       1816        343        272      0.130      0.442      0.793      0.629      0.698 
Test:          9     1.2378       1608        357         70         53      0.129      0.431      0.795      0.625      0.684 
Train:          9     1.2378       6396       1460        282        210      0.126      0.427      0.791      0.620      0.683 
All:          9     1.2378       7996       1825        352        263      0.126      0.428      0.791      0.621      0.683 
Test:         10     1.2368       1588        377         77         46      0.109      0.374      0.783      0.591      0.659 
Train:         10     1.2368       6380       1476        298        194      0.116      0.394      0.787      0.603      0.665 
All:         10     1.2368       7972       1849        376        239      0.114      0.389      0.787      0.600      0.664 
