# Number of nodes=10436; Number of edges=824342; Number of node features=5; Model: sage.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Test:          1     1.8126       1556        409        100         23      0.053      0.187      0.756      0.489      0.509 
Train:          1     1.8126       6307       1549        371        121      0.072      0.246      0.770      0.524      0.560 
All:          1     1.8126       7876       1945        472        143      0.068      0.233      0.768      0.517      0.550 
Test:          2     1.6066       1545        420        100         23      0.052      0.187      0.751      0.487      0.457 
Train:          2     1.6066       6290       1566        388        104      0.062      0.211      0.766      0.506      0.511 
All:          2     1.6066       7860       1961        488        127      0.061      0.207      0.765      0.503      0.500 
Test:          3     1.4313       1555        410        105         18      0.042      0.146      0.753      0.469      0.403 
Train:          3     1.4313       6268       1588        410         82      0.049      0.167      0.761      0.482      0.451 
All:          3     1.4313       7832       1989        516         99      0.047      0.161      0.760      0.479      0.441 
Test:          4     1.3961       1565        400        105         18      0.043      0.146      0.758      0.471      0.374 
Train:          4     1.3961       6247       1609        431         61      0.037      0.124      0.756      0.460      0.406 
All:          4     1.3961       7812       2009        536         79      0.038      0.128      0.756      0.462      0.399 
Test:          5     1.4168       1569        396        109         14      0.034      0.114      0.758      0.456      0.372 
Train:          5     1.4168       6237       1619        441         51      0.031      0.104      0.753      0.449      0.393 
All:          5     1.4168       7801       2020        547         68      0.033      0.111      0.754      0.452      0.388 
Test:          6     1.4625       1563        402        106         17      0.041      0.138      0.757      0.467      0.385 
Train:          6     1.4625       6243       1613        435         57      0.034      0.116      0.755      0.455      0.400 
All:          6     1.4625       7807       2014        541         74      0.035      0.120      0.755      0.458      0.397 
Test:          7     1.4404       1570        395        103         20      0.048      0.163      0.761      0.481      0.411 
Train:          7     1.4404       6255       1601        423         69      0.041      0.140      0.758      0.468      0.420 
All:          7     1.4404       7822       1999        526         89      0.043      0.145      0.758      0.471      0.418 
Test:          8     1.4287       1572        393         99         24      0.058      0.195      0.764      0.498      0.455 
Train:          8     1.4287       6273       1583        405         87      0.052      0.177      0.762      0.488      0.449 
All:          8     1.4287       7844       1977        504        111      0.053      0.180      0.762      0.490      0.450 
Test:          9     1.4048       1582        383         92         31      0.075      0.252      0.773      0.529      0.525 
Train:          9     1.4048       6293       1563        385        107      0.064      0.217      0.767      0.509      0.489 
All:          9     1.4048       7871       1950        477        138      0.066      0.224      0.767      0.513      0.496 
Test:         10     1.3854       1584        381         76         47      0.110      0.382      0.781      0.594      0.594 
Train:         10     1.3854       6320       1536        358        134      0.080      0.272      0.773      0.538      0.540 
All:         10     1.3854       7913       1908        435        180      0.086      0.293      0.775      0.549      0.551 
Test:         11     1.3529       1595        370         69         54      0.127      0.439      0.790      0.625      0.649 
Train:         11     1.3529       6346       1510        332        160      0.096      0.325      0.779      0.566      0.587 
All:         11     1.3529       7947       1874        401        214      0.102      0.348      0.782      0.579      0.600 
Test:         12     1.3175       1597        368         67         56      0.132      0.455      0.792      0.634      0.685 
Train:         12     1.3175       6365       1491        313        179      0.107      0.364      0.784      0.587      0.621 
All:         12     1.3175       7967       1854        381        234      0.112      0.380      0.786      0.596      0.634 
Test:         13     1.2968       1596        369         62         61      0.142      0.496      0.794      0.654      0.704 
Train:         13     1.2968       6376       1480        302        190      0.114      0.386      0.787      0.599      0.646 
All:         13     1.2968       7984       1837        364        251      0.120      0.408      0.789      0.611      0.658 
Test:         14      1.307       1589        376         64         59      0.136      0.480      0.789      0.644      0.714 
Train:         14      1.307       6375       1481        303        189      0.113      0.384      0.786      0.598      0.661 
All:         14      1.307       7980       1841        368        247      0.118      0.402      0.788      0.607      0.671 
Test:         15     1.2993       1591        374         63         60      0.138      0.488      0.791      0.649      0.720 
Train:         15     1.2993       6376       1480        302        190      0.114      0.386      0.787      0.599      0.669 
All:         15     1.2993       7982       1839        366        249      0.119      0.405      0.789      0.609      0.679 
Test:         16     1.3173       1594        371         64         59      0.137      0.480      0.792      0.645      0.723 
Train:         16     1.3173       6378       1478        300        192      0.115      0.390      0.787      0.601      0.672 
All:         16     1.3173       7981       1840        367        248      0.119      0.403      0.789      0.608      0.682 
Test:         17     1.3232       1588        377         65         58      0.133      0.472      0.788      0.640      0.722 
Train:         17     1.3232       6380       1476        298        194      0.116      0.394      0.787      0.603      0.673 
All:         17     1.3232       7985       1836        363        252      0.121      0.410      0.789      0.611      0.683 
Test:         18     1.3152       1590        375         64         59      0.136      0.480      0.790      0.644      0.720 
Train:         18     1.3152       6379       1477        299        193      0.116      0.392      0.787      0.602      0.671 
All:         18     1.3152       7984       1837        364        251      0.120      0.408      0.789      0.611      0.681 
Test:         19     1.3116       1592        373         64         59      0.137      0.480      0.791      0.645      0.715 
Train:         19     1.3116       6379       1477        299        193      0.116      0.392      0.787      0.602      0.667 
All:         19     1.3116       7984       1837        364        251      0.120      0.408      0.789      0.611      0.676 
Test:         20     1.2921       1591        374         67         56      0.130      0.455      0.789      0.632      0.709 
Train:         20     1.2921       6377       1479        301        191      0.114      0.388      0.787      0.600      0.661 
All:         20     1.2921       7980       1841        368        247      0.118      0.402      0.788      0.607      0.671 
Test:         21     1.2966       1584        381         68         55      0.126      0.447      0.785      0.627      0.701 
Train:         21     1.2966       6377       1479        301        191      0.114      0.388      0.787      0.600      0.655 
All:         21     1.2966       7978       1843        370        245      0.117      0.398      0.788      0.605      0.664 
Test:         22      1.271       1598        367         68         55      0.130      0.447      0.792      0.630      0.693 
Train:         22      1.271       6377       1479        301        191      0.114      0.388      0.787      0.600      0.650 
All:         22      1.271       7979       1842        369        246      0.118      0.400      0.788      0.606      0.659 
Test:         23     1.2545       1599        366         70         53      0.126      0.431      0.791      0.622      0.686 
Train:         23     1.2545       6375       1481        303        189      0.113      0.384      0.786      0.598      0.646 
All:         23     1.2545       7975       1846        373        242      0.116      0.393      0.787      0.603      0.654 
Test:         24     1.2547       1595        370         70         53      0.125      0.431      0.789      0.621      0.681 
Train:         24     1.2547       6374       1482        304        188      0.113      0.382      0.786      0.597      0.646 
All:         24     1.2547       7974       1847        374        241      0.115      0.392      0.787      0.602      0.653 
Test:         25     1.2717       1592        373         70         53      0.124      0.431      0.788      0.621      0.681 
Train:         25     1.2717       6376       1480        302        190      0.114      0.386      0.787      0.599      0.648 
All:         25     1.2717       7976       1845        372        243      0.116      0.395      0.788      0.604      0.655 
Test:         26     1.2748       1594        371         69         54      0.127      0.439      0.789      0.625      0.682 
Train:         26     1.2748       6376       1480        302        190      0.114      0.386      0.787      0.599      0.653 
All:         26     1.2748       7977       1844        371        244      0.117      0.397      0.788      0.604      0.659 
Test:         27     1.2773       1595        370         70         53      0.125      0.431      0.789      0.621      0.687 
Train:         27     1.2773       6379       1477        299        193      0.116      0.392      0.787      0.602      0.659 
All:         27     1.2773       7978       1843        370        245      0.117      0.398      0.788      0.605      0.665 
Test:         28     1.2618       1594        371         70         53      0.125      0.431      0.789      0.621      0.692 
Train:         28     1.2618       6383       1473        295        197      0.118      0.400      0.788      0.606      0.667 
All:         28     1.2618       7983       1838        365        250      0.120      0.407      0.789      0.610      0.672 
